time,temperature_2m,relativehumidity_2m,windspeed_10m,apparent_temperature,precipitation,geocode,latitude,longitude,date,block,hour,minute,day_of_week,month,is_weekend
2025-11-01 00:00:00,22.4,97.0,0.9,27.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,1,0,0,5,11,1
2025-11-01 00:15:00,22.349999999999998,97.25,0.875,27.05,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,2,0,15,5,11,1
2025-11-01 00:30:00,22.299999999999997,97.5,0.8500000000000001,27.0,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,3,0,30,5,11,1
2025-11-01 00:45:00,22.25,97.75,0.8250000000000001,26.95,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,4,0,45,5,11,1
2025-11-01 01:00:00,22.2,98.0,0.8,26.9,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,5,1,0,5,11,1
2025-11-01 01:15:00,22.15,98.0,0.8250000000000001,26.849999999999998,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,6,1,15,5,11,1
2025-11-01 01:30:00,22.1,98.0,0.8500000000000001,26.799999999999997,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,7,1,30,5,11,1
2025-11-01 01:45:00,22.05,98.0,0.875,26.75,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,8,1,45,5,11,1
2025-11-01 02:00:00,22.0,98.0,0.9,26.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,9,2,0,5,11,1
2025-11-01 02:15:00,22.0,98.0,1.125,26.625,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,10,2,15,5,11,1
2025-11-01 02:30:00,22.0,98.0,1.35,26.549999999999997,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,11,2,30,5,11,1
2025-11-01 02:45:00,22.0,98.0,1.5750000000000002,26.474999999999998,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,12,2,45,5,11,1
2025-11-01 03:00:00,22.0,98.0,1.8,26.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,13,3,0,5,11,1
2025-11-01 03:15:00,22.0,98.0,2.125,26.375,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,14,3,15,5,11,1
2025-11-01 03:30:00,22.0,98.0,2.45,26.35,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,15,3,30,5,11,1
2025-11-01 03:45:00,22.0,98.0,2.7750000000000004,26.325,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,16,3,45,5,11,1
2025-11-01 04:00:00,22.0,98.0,3.1,26.3,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,17,4,0,5,11,1
2025-11-01 04:15:00,22.125,98.0,3.875,26.35,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,18,4,15,5,11,1
2025-11-01 04:30:00,22.25,98.0,4.65,26.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,19,4,30,5,11,1
2025-11-01 04:45:00,22.375,98.0,5.425000000000001,26.45,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,20,4,45,5,11,1
2025-11-01 05:00:00,22.5,98.0,6.2,26.5,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,21,5,0,5,11,1
2025-11-01 05:15:00,22.525,98.25,6.5,26.575,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,22,5,15,5,11,1
2025-11-01 05:30:00,22.55,98.5,6.800000000000001,26.65,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,23,5,30,5,11,1
2025-11-01 05:45:00,22.575000000000003,98.75,7.1000000000000005,26.725,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,24,5,45,5,11,1
2025-11-01 06:00:00,22.6,99.0,7.4,26.8,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,25,6,0,5,11,1
2025-11-01 06:15:00,22.875,98.0,7.825,27.05,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,26,6,15,5,11,1
2025-11-01 06:30:00,23.15,97.0,8.25,27.3,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,27,6,30,5,11,1
